0.16989999999999766;0.16989999999999766;44;107;38;835
0.16999999999999765;0.16999999999999765;38;116;41;829
0.17009999999999764;0.17009999999999764;36;109;47;832
0.17019999999999763;0.17019999999999763;44;111;44;825
0.17029999999999762;0.17029999999999762;34;120;39;831
0.1703999999999976;0.1703999999999976;46;111;46;821
0.1704999999999976;0.1704999999999976;54;109;46;815
0.1705999999999976;0.1705999999999976;46;114;40;824
0.17069999999999758;0.17069999999999758;43;108;39;834
0.17079999999999756;0.17079999999999756;43;122;41;818
0.17089999999999755;0.17089999999999755;40;119;52;813
0.17099999999999754;0.17099999999999754;34;134;51;805
0.17109999999999753;0.17109999999999753;34;126;38;826
0.17119999999999752;0.17119999999999752;52;121;62;789
0.1712999999999975;0.1712999999999975;51;120;46;807
0.1713999999999975;0.1713999999999975;39;114;52;819
0.1714999999999975;0.1714999999999975;41;114;46;823
0.17159999999999748;0.17159999999999748;59;127;34;804
0.17169999999999747;0.17169999999999747;41;112;45;826
0.17179999999999745;0.17179999999999745;43;114;44;823
0.17189999999999744;0.17189999999999744;42;109;40;833
0.17199999999999743;0.17199999999999743;42;138;41;803
0.17209999999999742;0.17209999999999742;44;131;48;801
0.1721999999999974;0.1721999999999974;43;108;34;839
0.1722999999999974;0.1722999999999974;45;121;38;820
0.1723999999999974;0.1723999999999974;55;107;51;811
0.17249999999999738;0.17249999999999738;50;121;47;806
0.17259999999999737;0.17259999999999737;52;115;49;808
0.17269999999999736;0.17269999999999736;42;113;43;826
0.17279999999999734;0.17279999999999734;40;124;52;808
0.17289999999999733;0.17289999999999733;42;112;51;819
0.17299999999999732;0.17299999999999732;42;117;41;824
0.1730999999999973;0.1730999999999973;42;102;46;834
0.1731999999999973;0.1731999999999973;38;126;37;823
0.1732999999999973;0.1732999999999973;53;117;51;803
0.17339999999999728;0.17339999999999728;54;106;45;819
0.17349999999999727;0.17349999999999727;55;141;40;788
0.17359999999999726;0.17359999999999726;47;114;47;816
0.17369999999999725;0.17369999999999725;50;130;41;803
0.17379999999999723;0.17379999999999723;46;108;53;817
0.17389999999999722;0.17389999999999722;54;103;36;831
0.1739999999999972;0.1739999999999972;51;125;48;800
0.1740999999999972;0.1740999999999972;43;133;51;797
0.1741999999999972;0.1741999999999972;52;124;38;810
0.17429999999999718;0.17429999999999718;48;113;52;811
0.17439999999999717;0.17439999999999717;45;119;44;816
0.17449999999999716;0.17449999999999716;49;125;54;796
0.17459999999999715;0.17459999999999715;48;119;52;805
0.17469999999999714;0.17469999999999714;52;121;44;807
0.17479999999999712;0.17479999999999712;41;130;53;800
0.1748999999999971;0.1748999999999971;58;122;50;794
0.1749999999999971;0.1749999999999971;53;120;36;815
0.1750999999999971;0.1750999999999971;43;119;37;825
0.17519999999999708;0.17519999999999708;45;119;44;816
0.17529999999999707;0.17529999999999707;28;101;50;845
0.17539999999999706;0.17539999999999706;39;122;50;813
0.17549999999999705;0.17549999999999705;36;122;48;818
0.17559999999999704;0.17559999999999704;49;138;39;798
0.17569999999999703;0.17569999999999703;40;137;51;796
0.17579999999999701;0.17579999999999701;47;124;46;807
0.175899999999997;0.175899999999997;51;124;43;806
0.175999999999997;0.175999999999997;56;104;63;801
0.17609999999999698;0.17609999999999698;45;115;53;811
0.17619999999999697;0.17619999999999697;48;125;44;807
0.17629999999999696;0.17629999999999696;44;116;56;808
0.17639999999999695;0.17639999999999695;43;115;47;819
0.17649999999999694;0.17649999999999694;43;129;48;804
0.17659999999999693;0.17659999999999693;42;103;55;824
0.17669999999999692;0.17669999999999692;42;124;54;804
0.1767999999999969;0.1767999999999969;58;124;48;794
0.1768999999999969;0.1768999999999969;45;128;50;801
0.17699999999999688;0.17699999999999688;45;127;31;821
0.17709999999999687;0.17709999999999687;49;114;57;804
0.17719999999999686;0.17719999999999686;43;119;54;808
0.17729999999999685;0.17729999999999685;44;115;46;819
0.17739999999999684;0.17739999999999684;44;104;32;844
0.17749999999999683;0.17749999999999683;49;123;49;803
0.17759999999999682;0.17759999999999682;50;119;41;814
0.1776999999999968;0.1776999999999968;45;127;43;809
0.1777999999999968;0.1777999999999968;58;145;39;782
0.17789999999999678;0.17789999999999678;62;98;48;816
0.17799999999999677;0.17799999999999677;48;111;47;818
0.17809999999999676;0.17809999999999676;48;127;53;796
0.17819999999999675;0.17819999999999675;40;129;50;805
0.17829999999999674;0.17829999999999674;51;128;39;806
0.17839999999999673;0.17839999999999673;41;110;60;813
0.17849999999999672;0.17849999999999672;41;113;56;814
0.1785999999999967;0.1785999999999967;42;128;39;815
0.1786999999999967;0.1786999999999967;42;142;45;795
0.17879999999999668;0.17879999999999668;38;132;41;813
0.17889999999999667;0.17889999999999667;49;110;41;824
0.17899999999999666;0.17899999999999666;52;139;51;782
0.17909999999999665;0.17909999999999665;43;126;39;816
0.17919999999999664;0.17919999999999664;42;138;43;801
0.17929999999999663;0.17929999999999663;49;115;45;815
0.17939999999999662;0.17939999999999662;28;125;44;827
0.1794999999999966;0.1794999999999966;42;147;48;787
0.1795999999999966;0.1795999999999966;44;107;54;819
0.17969999999999658;0.17969999999999658;50;127;46;801
0.17979999999999657;0.17979999999999657;44;112;45;823
0.17989999999999656;0.17989999999999656;54;121;37;812
0.17999999999999655;0.17999999999999655;46;111;64;803
0.18009999999999654;0.18009999999999654;49;145;49;781
0.18019999999999653;0.18019999999999653;45;133;41;805
0.18029999999999652;0.18029999999999652;48;121;44;811
0.1803999999999965;0.1803999999999965;44;121;49;810
0.1804999999999965;0.1804999999999965;49;125;33;817
0.18059999999999649;0.18059999999999649;50;131;53;790
0.18069999999999647;0.18069999999999647;48;115;44;817
0.18079999999999646;0.18079999999999646;45;146;46;787
0.18089999999999645;0.18089999999999645;44;109;41;830
0.18099999999999644;0.18099999999999644;46;117;52;809
0.18109999999999643;0.18109999999999643;50;121;51;802
0.18119999999999642;0.18119999999999642;33;142;49;800
0.1812999999999964;0.1812999999999964;49;128;40;807
0.1813999999999964;0.1813999999999964;53;122;51;798
0.1814999999999964;0.1814999999999964;55;131;49;789
0.18159999999999638;0.18159999999999638;37;137;49;801
0.18169999999999636;0.18169999999999636;44;124;51;805
0.18179999999999635;0.18179999999999635;36;142;43;803
0.18189999999999634;0.18189999999999634;33;147;49;795
0.18199999999999633;0.18199999999999633;50;118;52;804
0.18209999999999632;0.18209999999999632;38;153;57;776
0.1821999999999963;0.1821999999999963;52;118;59;795
0.1822999999999963;0.1822999999999963;51;129;45;799
0.1823999999999963;0.1823999999999963;41;105;47;831
0.18249999999999628;0.18249999999999628;52;107;52;813
0.18259999999999627;0.18259999999999627;45;98;44;837
0.18269999999999625;0.18269999999999625;53;120;43;808
0.18279999999999624;0.18279999999999624;47;104;47;826
0.18289999999999623;0.18289999999999623;47;135;43;799
0.18299999999999622;0.18299999999999622;47;116;39;822
0.1830999999999962;0.1830999999999962;51;135;53;785
0.1831999999999962;0.1831999999999962;41;121;47;815
0.1832999999999962;0.1832999999999962;52;110;52;810
0.18339999999999618;0.18339999999999618;47;128;57;792
0.18349999999999617;0.18349999999999617;41;144;46;793
0.18359999999999616;0.18359999999999616;51;105;42;826
0.18369999999999614;0.18369999999999614;55;110;42;817
0.18379999999999613;0.18379999999999613;41;137;59;787
0.18389999999999612;0.18389999999999612;46;110;42;826
0.1839999999999961;0.1839999999999961;54;125;62;783
0.1840999999999961;0.1840999999999961;44;105;43;832
0.1841999999999961;0.1841999999999961;50;106;43;825
0.18429999999999608;0.18429999999999608;54;126;38;806
0.18439999999999607;0.18439999999999607;55;126;52;791
0.18449999999999606;0.18449999999999606;51;130;41;802
0.18459999999999605;0.18459999999999605;52;120;53;799
0.18469999999999603;0.18469999999999603;56;121;40;807
0.18479999999999602;0.18479999999999602;43;125;48;808
0.184899999999996;0.184899999999996;45;107;55;817
0.184999999999996;0.184999999999996;39;122;46;817
0.185099999999996;0.185099999999996;46;134;38;806
0.18519999999999598;0.18519999999999598;56;124;44;800
0.18529999999999597;0.18529999999999597;48;125;49;802
0.18539999999999596;0.18539999999999596;48;111;41;824
0.18549999999999595;0.18549999999999595;49;135;47;793
0.18559999999999593;0.18559999999999593;69;118;50;787
0.18569999999999592;0.18569999999999592;45;133;46;800
0.1857999999999959;0.1857999999999959;55;111;44;814
0.1858999999999959;0.1858999999999959;48;127;42;807
0.1859999999999959;0.1859999999999959;39;109;44;832
0.18609999999999588;0.18609999999999588;35;121;38;830
0.18619999999999587;0.18619999999999587;52;117;53;802
0.18629999999999586;0.18629999999999586;49;118;50;807
0.18639999999999585;0.18639999999999585;65;130;49;780
0.18649999999999584;0.18649999999999584;56;150;38;780
0.18659999999999582;0.18659999999999582;37;139;44;804
0.1866999999999958;0.1866999999999958;55;119;45;805
0.1867999999999958;0.1867999999999958;37;123;42;822
0.1868999999999958;0.1868999999999958;42;132;41;809
0.18699999999999578;0.18699999999999578;53;128;40;803
0.18709999999999577;0.18709999999999577;54;127;52;791
0.18719999999999576;0.18719999999999576;47;111;57;809
0.18729999999999575;0.18729999999999575;59;111;44;810
0.18739999999999574;0.18739999999999574;38;117;59;810
0.18749999999999573;0.18749999999999573;50;129;57;788
0.18759999999999571;0.18759999999999571;58;124;49;793
0.1876999999999957;0.1876999999999957;36;130;48;810
0.1877999999999957;0.1877999999999957;42;138;57;787
0.18789999999999568;0.18789999999999568;47;106;46;825
0.18799999999999567;0.18799999999999567;56;120;51;797
0.18809999999999566;0.18809999999999566;59;113;56;796
0.18819999999999565;0.18819999999999565;48;117;44;815
0.18829999999999564;0.18829999999999564;54;112;44;814
0.18839999999999563;0.18839999999999563;46;120;53;805
0.18849999999999562;0.18849999999999562;58;126;41;799
0.1885999999999956;0.1885999999999956;47;113;47;817
0.1886999999999956;0.1886999999999956;46;137;47;794
0.18879999999999558;0.18879999999999558;50;126;47;801
0.18889999999999557;0.18889999999999557;53;113;51;807
0.18899999999999556;0.18899999999999556;49;132;39;804
0.18909999999999555;0.18909999999999555;45;139;42;798
0.18919999999999554;0.18919999999999554;49;138;51;786
0.18929999999999553;0.18929999999999553;52;121;51;800
0.18939999999999552;0.18939999999999552;40;153;41;790
0.1894999999999955;0.1894999999999955;55;124;50;795
0.1895999999999955;0.1895999999999955;50;111;52;811
0.18969999999999548;0.18969999999999548;57;116;52;799
0.18979999999999547;0.18979999999999547;47;120;50;807
0.18989999999999546;0.18989999999999546;40;118;52;814
0.18999999999999545;0.18999999999999545;65;125;42;792
0.19009999999999544;0.19009999999999544;51;131;48;794
0.19019999999999543;0.19019999999999543;52;139;39;794
0.19029999999999542;0.19029999999999542;38;121;51;814
0.1903999999999954;0.1903999999999954;55;118;57;794
0.1904999999999954;0.1904999999999954;64;106;46;808
0.19059999999999538;0.19059999999999538;55;118;50;801
0.19069999999999537;0.19069999999999537;48;123;38;815
0.19079999999999536;0.19079999999999536;51;127;42;804
0.19089999999999535;0.19089999999999535;43;144;50;787
0.19099999999999534;0.19099999999999534;35;132;44;813
0.19109999999999533;0.19109999999999533;59;143;43;779
0.19119999999999532;0.19119999999999532;51;143;41;789
0.1912999999999953;0.1912999999999953;51;139;45;789
0.1913999999999953;0.1913999999999953;51;128;61;784
0.19149999999999529;0.19149999999999529;45;158;48;773
0.19159999999999527;0.19159999999999527;41;129;46;808
0.19169999999999526;0.19169999999999526;46;135;41;802
0.19179999999999525;0.19179999999999525;55;120;53;796
0.19189999999999524;0.19189999999999524;46;134;43;801
0.19199999999999523;0.19199999999999523;47;141;47;789
0.19209999999999522;0.19209999999999522;49;143;51;781
0.1921999999999952;0.1921999999999952;64;134;37;789
0.1922999999999952;0.1922999999999952;46;134;57;787
0.19239999999999519;0.19239999999999519;50;138;43;793
0.19249999999999517;0.19249999999999517;53;120;65;786
0.19259999999999516;0.19259999999999516;45;129;54;796
0.19269999999999515;0.19269999999999515;54;146;48;776
0.19279999999999514;0.19279999999999514;40;134;43;807
0.19289999999999513;0.19289999999999513;60;138;49;777
0.19299999999999512;0.19299999999999512;40;129;45;810
0.1930999999999951;0.1930999999999951;36;106;36;846
0.1931999999999951;0.1931999999999951;62;150;57;755
0.1932999999999951;0.1932999999999951;33;133;51;807
0.19339999999999508;0.19339999999999508;48;134;59;783
0.19349999999999506;0.19349999999999506;56;129;43;796
0.19359999999999505;0.19359999999999505;66;126;50;782
0.19369999999999504;0.19369999999999504;49;126;55;794
0.19379999999999503;0.19379999999999503;53;114;46;811
0.19389999999999502;0.19389999999999502;37;122;47;818
0.193999999999995;0.193999999999995;44;137;41;802
0.194099999999995;0.194099999999995;51;116;42;815
0.194199999999995;0.194199999999995;55;121;52;796
0.19429999999999498;0.19429999999999498;48;117;51;808
0.19439999999999497;0.19439999999999497;44;116;51;813
0.19449999999999495;0.19449999999999495;49;115;50;810
0.19459999999999494;0.19459999999999494;52;132;54;786
0.19469999999999493;0.19469999999999493;40;130;59;795
0.19479999999999492;0.19479999999999492;44;112;59;809
0.1948999999999949;0.1948999999999949;47;136;50;791
0.1949999999999949;0.1949999999999949;48;140;58;778
0.1950999999999949;0.1950999999999949;49;133;51;791
0.19519999999999488;0.19519999999999488;62;125;46;791
0.19529999999999487;0.19529999999999487;42;117;42;823
0.19539999999999486;0.19539999999999486;53;112;54;805
0.19549999999999484;0.19549999999999484;46;128;48;802
0.19559999999999483;0.19559999999999483;45;135;48;796
0.19569999999999482;0.19569999999999482;56;133;40;795
0.1957999999999948;0.1957999999999948;41;131;53;799
0.1958999999999948;0.1958999999999948;51;124;48;801
0.1959999999999948;0.1959999999999948;53;131;53;787
0.19609999999999478;0.19609999999999478;48;121;57;798
0.19619999999999477;0.19619999999999477;47;127;47;803
0.19629999999999476;0.19629999999999476;54;129;65;776
0.19639999999999475;0.19639999999999475;51;125;55;793
0.19649999999999473;0.19649999999999473;54;132;48;790
0.19659999999999472;0.19659999999999472;52;132;65;775
0.1966999999999947;0.1966999999999947;42;146;40;796
0.1967999999999947;0.1967999999999947;39;135;53;797
0.1968999999999947;0.1968999999999947;57;109;59;799
0.19699999999999468;0.19699999999999468;45;149;51;779
0.19709999999999467;0.19709999999999467;47;144;42;791
0.19719999999999466;0.19719999999999466;45;126;52;801
0.19729999999999465;0.19729999999999465;46;136;47;795
0.19739999999999464;0.19739999999999464;44;128;47;805
0.19749999999999462;0.19749999999999462;43;127;67;787
0.1975999999999946;0.1975999999999946;48;124;54;798
0.1976999999999946;0.1976999999999946;62;118;47;797
0.1977999999999946;0.1977999999999946;53;122;50;799
0.19789999999999458;0.19789999999999458;65;139;49;771
0.19799999999999457;0.19799999999999457;65;116;52;791
0.19809999999999456;0.19809999999999456;51;130;60;783
0.19819999999999455;0.19819999999999455;48;149;39;788
0.19829999999999454;0.19829999999999454;55;128;55;786
0.19839999999999453;0.19839999999999453;65;135;47;777
0.19849999999999451;0.19849999999999451;63;133;38;790
0.1985999999999945;0.1985999999999945;41;165;49;769
0.1986999999999945;0.1986999999999945;55;155;45;769
0.19879999999999448;0.19879999999999448;53;148;55;768
0.19889999999999447;0.19889999999999447;50;143;43;788
0.19899999999999446;0.19899999999999446;48;146;55;775
0.19909999999999445;0.19909999999999445;54;125;51;794
0.19919999999999444;0.19919999999999444;58;121;53;792
0.19929999999999443;0.19929999999999443;45;150;38;791
0.19939999999999442;0.19939999999999442;49;135;52;788
0.1994999999999944;0.1994999999999944;50;131;59;784
0.1995999999999944;0.1995999999999944;49;129;51;795
0.19969999999999438;0.19969999999999438;61;130;61;772
0.19979999999999437;0.19979999999999437;50;149;53;772
0.19989999999999436;0.19989999999999436;46;139;49;790
0.19999999999999435;0.19999999999999435;58;138;58;770
0.20009999999999434;0.20009999999999434;50;138;44;792
0.20019999999999433;0.20019999999999433;44;124;49;807
0.20029999999999432;0.20029999999999432;52;133;52;787
0.2003999999999943;0.2003999999999943;45;142;50;787
0.2004999999999943;0.2004999999999943;40;142;35;807
0.20059999999999428;0.20059999999999428;49;145;44;786
0.20069999999999427;0.20069999999999427;53;118;58;795
0.20079999999999426;0.20079999999999426;55;137;47;785
0.20089999999999425;0.20089999999999425;55;128;50;791
0.20099999999999424;0.20099999999999424;60;126;36;802
0.20109999999999423;0.20109999999999423;58;122;52;792
0.20119999999999422;0.20119999999999422;59;144;54;767
0.2012999999999942;0.2012999999999942;48;133;50;793
0.2013999999999942;0.2013999999999942;48;137;57;782
0.20149999999999418;0.20149999999999418;54;134;61;775
0.20159999999999417;0.20159999999999417;49;129;46;800
0.20169999999999416;0.20169999999999416;55;136;46;787
0.20179999999999415;0.20179999999999415;45;150;42;787
0.20189999999999414;0.20189999999999414;54;148;44;778
0.20199999999999413;0.20199999999999413;45;120;51;808
0.20209999999999412;0.20209999999999412;58;121;60;785
0.2021999999999941;0.2021999999999941;49;144;72;759
0.2022999999999941;0.2022999999999941;56;143;53;772
0.20239999999999408;0.20239999999999408;52;132;55;785
0.20249999999999407;0.20249999999999407;57;128;53;786
0.20259999999999406;0.20259999999999406;74;118;51;781
0.20269999999999405;0.20269999999999405;55;151;48;770
0.20279999999999404;0.20279999999999404;42;128;45;809
0.20289999999999403;0.20289999999999403;50;124;48;802
0.20299999999999402;0.20299999999999402;40;146;52;786
0.203099999999994;0.203099999999994;43;102;61;818
0.203199999999994;0.203199999999994;48;176;44;756
0.20329999999999399;0.20329999999999399;47;160;52;765
0.20339999999999397;0.20339999999999397;53;128;48;795
0.20349999999999396;0.20349999999999396;65;134;50;775
0.20359999999999395;0.20359999999999395;47;143;61;773
0.20369999999999394;0.20369999999999394;48;122;52;802
0.20379999999999393;0.20379999999999393;50;118;54;802
0.20389999999999392;0.20389999999999392;44;114;54;812
0.2039999999999939;0.2039999999999939;57;126;43;798
0.2040999999999939;0.2040999999999939;54;130;50;790
0.2041999999999939;0.2041999999999939;53;122;59;790
0.20429999999999388;0.20429999999999388;47;113;70;794
0.20439999999999386;0.20439999999999386;53;139;57;775
0.20449999999999385;0.20449999999999385;42;134;56;792
0.20459999999999384;0.20459999999999384;51;137;47;789
0.20469999999999383;0.20469999999999383;60;152;58;754
0.20479999999999382;0.20479999999999382;52;135;58;779
0.2048999999999938;0.2048999999999938;44;130;56;794
0.2049999999999938;0.2049999999999938;58;134;45;787
0.2050999999999938;0.2050999999999938;49;145;48;782
0.20519999999999378;0.20519999999999378;45;119;43;817
0.20529999999999377;0.20529999999999377;58;129;50;787
0.20539999999999375;0.20539999999999375;47;127;52;798
0.20549999999999374;0.20549999999999374;39;136;62;787
0.20559999999999373;0.20559999999999373;41;154;53;776
0.20569999999999372;0.20569999999999372;47;130;58;789
0.2057999999999937;0.2057999999999937;66;146;48;764
0.2058999999999937;0.2058999999999937;66;130;58;770
0.2059999999999937;0.2059999999999937;55;147;67;755
0.20609999999999368;0.20609999999999368;43;137;59;785
0.20619999999999367;0.20619999999999367;66;142;67;749
0.20629999999999366;0.20629999999999366;44;156;51;773
0.20639999999999364;0.20639999999999364;55;140;48;781
0.20649999999999363;0.20649999999999363;55;159;60;750
0.20659999999999362;0.20659999999999362;60;133;58;773
0.2066999999999936;0.2066999999999936;54;123;50;797
0.2067999999999936;0.2067999999999936;46;165;49;764
0.2068999999999936;0.2068999999999936;51;134;60;779
0.20699999999999358;0.20699999999999358;60;146;43;775
0.20709999999999357;0.20709999999999357;56;127;53;788
0.20719999999999356;0.20719999999999356;56;134;61;773
0.20729999999999354;0.20729999999999354;41;129;54;800
0.20739999999999353;0.20739999999999353;59;149;55;761
0.20749999999999352;0.20749999999999352;42;131;45;806
0.2075999999999935;0.2075999999999935;47;156;56;765
0.2076999999999935;0.2076999999999935;58;144;61;761
0.2077999999999935;0.2077999999999935;61;139;47;777
0.20789999999999348;0.20789999999999348;52;155;48;769
0.20799999999999347;0.20799999999999347;57;133;43;791
0.20809999999999346;0.20809999999999346;51;149;53;771
0.20819999999999345;0.20819999999999345;58;139;40;787
0.20829999999999343;0.20829999999999343;70;129;53;772
0.20839999999999342;0.20839999999999342;61;136;45;782
0.2084999999999934;0.2084999999999934;38;133;57;796
0.2085999999999934;0.2085999999999934;43;127;56;798
0.2086999999999934;0.2086999999999934;53;123;49;799
0.20879999999999338;0.20879999999999338;60;142;44;778
0.20889999999999337;0.20889999999999337;41;147;53;783
0.20899999999999336;0.20899999999999336;51;134;44;795
0.20909999999999335;0.20909999999999335;58;140;56;770
0.20919999999999334;0.20919999999999334;49;137;72;766
0.20929999999999332;0.20929999999999332;49;126;46;803
0.2093999999999933;0.2093999999999933;55;146;43;780
0.2094999999999933;0.2094999999999933;68;158;48;750
0.2095999999999933;0.2095999999999933;57;125;45;797
0.20969999999999328;0.20969999999999328;55;148;50;771
0.20979999999999327;0.20979999999999327;42;140;43;799
0.20989999999999326;0.20989999999999326;54;122;32;816
0.20999999999999325;0.20999999999999325;55;159;54;756
0.21009999999999324;0.21009999999999324;68;152;48;756
0.21019999999999323;0.21019999999999323;49;151;40;784
0.21029999999999321;0.21029999999999321;61;124;51;788
0.2103999999999932;0.2103999999999932;50;137;58;779
0.2104999999999932;0.2104999999999932;49;132;51;792
0.21059999999999318;0.21059999999999318;45;135;62;782
0.21069999999999317;0.21069999999999317;53;124;66;781
0.21079999999999316;0.21079999999999316;40;143;54;787
0.21089999999999315;0.21089999999999315;42;143;53;786
0.21099999999999314;0.21099999999999314;51;135;71;767
0.21109999999999313;0.21109999999999313;57;162;51;754
0.21119999999999312;0.21119999999999312;48;137;59;780
0.2112999999999931;0.2112999999999931;47;141;42;794
0.2113999999999931;0.2113999999999931;53;143;62;766
0.21149999999999308;0.21149999999999308;53;144;59;768
0.21159999999999307;0.21159999999999307;50;145;53;776
0.21169999999999306;0.21169999999999306;53;135;58;778
0.21179999999999305;0.21179999999999305;58;138;61;767
0.21189999999999304;0.21189999999999304;63;132;59;770
0.21199999999999303;0.21199999999999303;53;120;56;795
0.21209999999999302;0.21209999999999302;50;137;54;783
0.212199999999993;0.212199999999993;44;127;64;789
0.212299999999993;0.212299999999993;43;128;72;781
0.21239999999999298;0.21239999999999298;59;137;67;761
0.21249999999999297;0.21249999999999297;61;125;58;780
0.21259999999999296;0.21259999999999296;52;145;49;778
0.21269999999999295;0.21269999999999295;53;142;50;779
0.21279999999999294;0.21279999999999294;56;142;54;772
0.21289999999999293;0.21289999999999293;62;146;59;757
0.21299999999999292;0.21299999999999292;63;123;58;780
0.2130999999999929;0.2130999999999929;59;139;55;771
0.2131999999999929;0.2131999999999929;53;129;49;793
0.21329999999999288;0.21329999999999288;52;138;52;782
0.21339999999999287;0.21339999999999287;50;130;54;790
0.21349999999999286;0.21349999999999286;53;133;52;786
0.21359999999999285;0.21359999999999285;48;143;60;773
0.21369999999999284;0.21369999999999284;55;137;45;787
0.21379999999999283;0.21379999999999283;54;140;57;773
0.21389999999999282;0.21389999999999282;52;123;51;798
0.2139999999999928;0.2139999999999928;53;156;63;752
0.2140999999999928;0.2140999999999928;46;146;47;785
0.21419999999999279;0.21419999999999279;47;140;71;766
0.21429999999999277;0.21429999999999277;59;145;58;762
0.21439999999999276;0.21439999999999276;46;153;54;771
0.21449999999999275;0.21449999999999275;69;142;50;763
0.21459999999999274;0.21459999999999274;58;138;56;772
0.21469999999999273;0.21469999999999273;62;157;54;751
0.21479999999999272;0.21479999999999272;60;148;61;755
0.2148999999999927;0.2148999999999927;46;145;44;789
0.2149999999999927;0.2149999999999927;46;136;69;773
0.21509999999999269;0.21509999999999269;40;143;54;787
0.21519999999999267;0.21519999999999267;51;134;57;782
0.21529999999999266;0.21529999999999266;60;142;60;762
0.21539999999999265;0.21539999999999265;49;129;61;785
0.21549999999999264;0.21549999999999264;61;120;58;785
0.21559999999999263;0.21559999999999263;53;137;53;781
0.21569999999999262;0.21569999999999262;59;157;53;755
0.2157999999999926;0.2157999999999926;58;152;57;757
0.2158999999999926;0.2158999999999926;49;141;36;798
0.2159999999999926;0.2159999999999926;56;149;57;762
0.21609999999999258;0.21609999999999258;51;143;65;765
0.21619999999999256;0.21619999999999256;57;147;54;766
0.21629999999999255;0.21629999999999255;61;129;50;784
0.21639999999999254;0.21639999999999254;47;150;54;773
0.21649999999999253;0.21649999999999253;54;161;52;757
0.21659999999999252;0.21659999999999252;51;133;59;781
0.2166999999999925;0.2166999999999925;66;158;56;744
0.2167999999999925;0.2167999999999925;52;147;54;771
0.2168999999999925;0.2168999999999925;68;137;56;763
0.21699999999999248;0.21699999999999248;47;153;52;772
0.21709999999999247;0.21709999999999247;50;128;50;796
0.21719999999999245;0.21719999999999245;57;139;57;771
0.21729999999999244;0.21729999999999244;61;158;50;755
0.21739999999999243;0.21739999999999243;43;148;60;773
0.21749999999999242;0.21749999999999242;59;156;63;746
0.2175999999999924;0.2175999999999924;46;152;58;768
0.2176999999999924;0.2176999999999924;58;134;62;770
0.2177999999999924;0.2177999999999924;55;138;62;769
0.21789999999999238;0.21789999999999238;62;139;60;763
0.21799999999999237;0.21799999999999237;54;141;52;777
0.21809999999999236;0.21809999999999236;59;122;60;783
0.21819999999999234;0.21819999999999234;45;122;63;794
0.21829999999999233;0.21829999999999233;52;157;41;774
0.21839999999999232;0.21839999999999232;54;141;51;778
0.2184999999999923;0.2184999999999923;53;143;55;773
0.2185999999999923;0.2185999999999923;52;137;55;780
0.2186999999999923;0.2186999999999923;60;138;58;768
0.21879999999999228;0.21879999999999228;46;152;55;771
0.21889999999999227;0.21889999999999227;59;130;53;782
0.21899999999999226;0.21899999999999226;51;137;68;768
0.21909999999999225;0.21909999999999225;61;131;59;773
0.21919999999999223;0.21919999999999223;58;136;53;777
0.21929999999999222;0.21929999999999222;41;128;57;798
0.2193999999999922;0.2193999999999922;57;148;56;763
0.2194999999999922;0.2194999999999922;57;136;65;766
0.2195999999999922;0.2195999999999922;52;141;52;779
0.21969999999999218;0.21969999999999218;63;145;52;764
0.21979999999999217;0.21979999999999217;59;119;54;792
0.21989999999999216;0.21989999999999216;51;139;58;776
0.21999999999999215;0.21999999999999215;54;135;60;775
0.22009999999999214;0.22009999999999214;62;154;62;746
0.22019999999999212;0.22019999999999212;65;147;39;773
0.2202999999999921;0.2202999999999921;47;152;60;765
0.2203999999999921;0.2203999999999921;60;130;63;771
0.2204999999999921;0.2204999999999921;69;137;43;775
0.22059999999999208;0.22059999999999208;61;149;60;754
0.22069999999999207;0.22069999999999207;61;152;58;753
0.22079999999999206;0.22079999999999206;55;126;61;782
0.22089999999999205;0.22089999999999205;61;155;55;753
0.22099999999999204;0.22099999999999204;63;152;54;755
0.22109999999999203;0.22109999999999203;59;135;70;760
0.22119999999999201;0.22119999999999201;52;136;58;778
0.221299999999992;0.221299999999992;74;159;64;727
0.221399999999992;0.221399999999992;54;134;62;774
0.22149999999999198;0.22149999999999198;63;143;64;754
0.22159999999999197;0.22159999999999197;58;143;56;767
0.22169999999999196;0.22169999999999196;61;137;59;767
0.22179999999999195;0.22179999999999195;40;156;52;776
0.22189999999999194;0.22189999999999194;49;147;56;772
0.22199999999999193;0.22199999999999193;54;145;58;767
0.22209999999999192;0.22209999999999192;57;167;59;741
0.2221999999999919;0.2221999999999919;69;148;45;762
0.2222999999999919;0.2222999999999919;63;140;48;773
0.22239999999999188;0.22239999999999188;60;137;48;779
0.22249999999999187;0.22249999999999187;61;153;60;750
0.22259999999999186;0.22259999999999186;57;128;54;785
0.22269999999999185;0.22269999999999185;38;129;50;807
0.22279999999999184;0.22279999999999184;55;141;50;778
0.22289999999999183;0.22289999999999183;49;137;52;786
0.22299999999999182;0.22299999999999182;55;146;72;751
0.2230999999999918;0.2230999999999918;50;135;64;775
0.2231999999999918;0.2231999999999918;59;154;49;762
0.22329999999999178;0.22329999999999178;55;125;56;788
0.22339999999999177;0.22339999999999177;62;135;53;774
0.22349999999999176;0.22349999999999176;56;140;62;766
0.22359999999999175;0.22359999999999175;56;134;57;777
0.22369999999999174;0.22369999999999174;69;129;65;761
